DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - São Paulo
Casos Prováveis por Município de notificação e Mês 1º Sintoma(s)
Período:2022
"Município de notificação";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"353090 MOMBUCA";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"353100 MONCOES";-;12;53;113;61;5;-;-;-;-;-;-;1;245
"353110 MONGAGUA";-;-;-;-;1;3;1;4;3;-;2;1;-;15
"353120 MONTE ALEGRE DO SUL";-;-;-;-;2;1;1;-;-;-;-;-;-;4
"353130 MONTE ALTO";-;3;13;139;692;558;110;12;9;-;-;2;-;1538
"353140 MONTE APRAZIVEL";-;3;29;176;154;100;7;4;-;-;1;-;-;474
"353150 MONTE AZUL PAULISTA";-;2;9;70;201;90;11;-;-;-;-;-;-;383
"353160 MONTE CASTELO";-;22;62;135;59;20;18;9;12;6;14;45;42;444
"353170 MONTEIRO LOBATO";-;-;-;-;-;1;-;-;1;-;-;-;-;2
"353180 MONTE MOR";-;1;-;-;3;2;-;-;-;-;-;-;-;6
"353190 MORRO AGUDO";-;9;13;241;461;389;122;40;15;14;15;24;17;1360
"353200 MORUNGABA";-;-;1;1;-;-;-;-;-;-;-;-;1;3
"353205 MOTUCA";-;1;6;124;143;44;5;1;-;-;-;-;-;324
"353210 MURUTINGA DO SUL";-;1;5;62;98;43;6;2;2;-;-;1;-;220
"353215 NANTES";-;-;-;-;3;2;-;-;-;-;-;-;-;5
"353220 NARANDIBA";-;1;-;2;35;30;4;4;-;1;-;-;1;78
"353250 NEVES PAULISTA";-;4;1;52;232;48;10;-;-;-;-;-;-;347
"353260 NHANDEARA";-;29;252;287;80;24;6;1;-;-;1;1;2;683
"353270 NIPOA";-;6;6;84;113;70;7;1;1;-;2;-;-;290
"353280 NOVA ALIANCA";-;27;25;196;116;125;57;21;4;-;-;-;-;571
"353284 NOVA CANAA PAULISTA";-;3;23;1;22;-;-;-;-;-;-;-;-;49
"353286 NOVA CASTILHO";-;82;61;43;15;3;-;-;-;-;-;-;-;204
"353290 NOVA EUROPA";-;2;1;56;149;248;77;21;7;3;9;17;6;596
"353300 NOVA GRANADA";-;99;338;403;158;50;2;2;-;-;-;2;1;1055
"353310 NOVA GUATAPORANGA";-;34;9;1;6;1;5;6;3;3;4;2;8;82
"353320 NOVA INDEPENDENCIA";-;4;52;246;260;79;9;4;-;-;-;-;1;655
"353325 NOVAIS";-;1;-;13;20;5;-;-;-;-;-;-;-;39
"353330 NOVA LUZITANIA";-;48;92;71;8;73;5;4;-;1;-;-;-;302
"353340 NOVA ODESSA";-;1;1;40;79;107;17;5;12;7;3;-;-;272
"353350 NOVO HORIZONTE";-;28;135;507;857;516;79;19;13;-;1;1;3;2159
"353360 NUPORANGA";-;2;5;7;25;51;19;8;3;9;4;5;6;144
"353370 OCAUCU";-;-;-;-;5;1;-;-;-;-;-;-;-;6
"353380 OLEO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"353390 OLIMPIA";-;36;146;644;712;109;32;16;14;3;2;2;1;1717
"353400 ONDA VERDE";-;5;5;69;97;56;17;12;2;2;1;10;4;280
"353410 ORIENTE";-;-;34;62;28;18;1;3;-;-;-;-;-;146
"353420 ORINDIUVA";-;8;52;415;266;104;12;6;4;-;-;-;-;867
"353430 ORLANDIA";-;-;3;40;113;139;52;37;24;25;19;41;80;573
"353440 OSASCO";-;2;9;51;127;99;37;18;18;12;14;11;6;404
"353450 OSCAR BRESSANE";-;-;3;25;97;41;9;1;-;-;-;-;-;176
"353460 OSVALDO CRUZ";-;1;1;16;110;284;108;100;52;23;31;55;67;848
"353470 OURINHOS";-;4;17;217;594;666;137;47;13;7;2;4;5;1713
"353475 OUROESTE";-;2;2;5;23;8;2;-;-;2;-;-;-;44
"353480 OURO VERDE";-;-;6;29;114;251;51;31;15;3;1;3;12;516
"353490 PACAEMBU";-;3;3;20;138;158;44;13;2;5;10;10;41;447
"353500 PALESTINA";-;314;253;188;112;51;3;6;2;1;-;1;1;932
"353510 PALMARES PAULISTA";-;3;9;38;86;89;33;11;1;1;-;-;-;271
"353520 PALMEIRA D'OESTE";-;16;85;237;371;191;19;4;3;2;1;-;8;937
"353530 PALMITAL";-;-;1;2;8;10;6;3;-;2;-;1;1;34
"353540 PANORAMA";-;-;1;11;24;31;24;18;15;-;1;7;18;150
"353550 PARAGUACU PAULISTA";-;193;383;702;519;371;94;54;17;6;10;13;5;2367
"353560 PARAIBUNA";-;1;-;-;7;4;2;2;-;1;-;-;-;17
"353570 PARAISO";-;1;1;14;24;33;16;10;2;1;-;2;4;108
"353580 PARANAPANEMA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"353590 PARANAPUA";-;32;74;187;109;37;4;3;-;-;-;-;-;446
"353600 PARAPUA";-;1;-;8;23;38;37;23;3;-;3;2;10;148
"353610 PARDINHO";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"353620 PARIQUERA-ACU";-;2;-;1;1;-;1;1;2;-;1;-;2;11
"353625 PARISI";-;32;12;7;5;1;1;1;-;-;-;-;-;59
"353630 PATROCINIO PAULISTA";-;-;18;337;894;428;73;11;3;-;-;-;-;1764
"353640 PAULICEIA";-;18;6;55;126;132;72;41;38;21;10;58;105;682
"353650 PAULINIA";-;24;177;1043;2104;1080;178;113;20;17;10;7;6;4779
"353657 PAULISTANIA";-;-;1;-;14;-;-;-;-;-;-;-;-;15
"353660 PAULO DE FARIA";-;8;18;71;140;60;14;5;2;2;1;1;7;329
"353670 PEDERNEIRAS";-;-;-;2;6;19;1;4;1;-;1;-;1;35
"353680 PEDRA BELA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"353690 PEDRANOPOLIS";-;8;25;30;6;3;-;-;2;1;-;-;-;75
"353700 PEDREGULHO";-;3;3;30;32;44;5;-;-;-;-;-;-;117
"353710 PEDREIRA";-;2;2;30;113;94;24;10;4;-;1;1;-;281
"353715 PEDRINHAS PAULISTA";-;1;1;2;8;6;-;-;-;-;-;-;-;18
"353730 PENAPOLIS";-;43;220;1142;1121;650;82;16;3;2;-;1;1;3281
"353740 PEREIRA BARRETO";-;2;24;60;58;42;23;4;1;-;-;-;-;214
"353750 PEREIRAS";-;-;-;1;10;13;1;-;-;-;-;-;-;25
"353760 PERUIBE";-;-;-;4;13;22;6;5;-;2;1;1;3;57
"353770 PIACATU";-;-;6;84;304;309;57;7;3;1;-;-;-;771
"353780 PIEDADE";-;-;-;3;-;1;-;-;-;-;-;-;-;4
"353790 PILAR DO SUL";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"353800 PINDAMONHANGABA";-;8;26;108;131;143;42;12;2;3;6;6;7;494
"353810 PINDORAMA";-;2;4;88;166;83;10;3;1;1;1;2;3;364
"353820 PINHALZINHO";-;-;-;3;4;8;1;-;-;-;-;-;-;16
"353830 PIQUEROBI";-;-;-;2;17;32;1;3;-;-;1;3;1;60
"353850 PIQUETE";-;1;-;-;1;7;-;-;-;1;-;-;-;10
"353860 PIRACAIA";-;-;-;-;-;2;-;-;-;1;-;-;-;3
"353870 PIRACICABA";-;9;42;262;581;457;93;20;21;16;5;3;2;1511
"353880 PIRAJU";-;-;1;-;9;8;2;-;-;1;-;-;-;21
"353890 PIRAJUI";-;-;1;21;17;15;6;-;-;-;-;6;10;76
"353900 PIRANGI";-;2;2;12;39;66;36;21;11;15;10;7;3;224
"353910 PIRAPORA DO BOM JESUS";-;-;-;-;2;-;-;1;-;-;-;-;-;3
"353920 PIRAPOZINHO";-;1;-;31;83;148;41;13;8;2;4;6;8;345
"353930 PIRASSUNUNGA";-;-;-;2;18;31;9;7;1;2;-;1;2;73
"353940 PIRATININGA";-;1;-;10;25;26;3;3;1;2;-;-;-;71
"353950 PITANGUEIRAS";-;-;9;71;300;336;41;11;-;-;-;-;8;776
"353960 PLANALTO";-;4;36;98;189;99;13;-;2;3;2;4;5;455
"353970 PLATINA";-;-;-;1;36;54;16;5;4;4;-;-;-;120
"353980 POA";-;-;-;-;3;9;1;-;1;-;1;-;-;15
"353990 POLONI";-;6;13;136;145;70;10;-;-;-;-;-;-;380
"354000 POMPEIA";-;1;6;24;50;37;1;13;-;-;-;-;1;133
"354010 PONGAI";-;-;1;4;2;12;2;-;-;-;-;-;-;21
"354020 PONTAL";-;-;1;33;115;83;17;8;-;-;-;3;5;265
"354025 PONTALINDA";-;3;14;39;95;82;6;16;7;-;-;-;-;262
"354030 PONTES GESTAL";-;16;24;22;16;14;2;1;-;-;2;1;-;98
"354040 POPULINA";-;5;52;107;29;20;-;-;2;-;-;-;-;215
"354050 PORANGABA";-;-;-;-;2;4;-;-;-;-;-;-;-;6
"354060 PORTO FELIZ";-;40;28;70;507;617;121;30;1;-;1;5;12;1432
"354070 PORTO FERREIRA";-;-;4;12;19;42;19;6;11;-;1;1;1;116
"354075 POTIM";-;-;-;1;1;9;2;-;1;5;6;9;12;46
"354080 POTIRENDABA";-;9;6;24;54;90;22;13;8;3;1;2;1;233
"354085 PRACINHA";-;-;-;-;6;9;2;-;-;-;-;-;-;17
"354090 PRADOPOLIS";-;-;-;10;27;42;3;2;-;3;-;2;3;92
"354100 PRAIA GRANDE";-;1;3;2;6;9;3;1;1;-;-;3;1;30
"354120 PRESIDENTE BERNARDES";-;-;3;9;37;45;22;11;-;4;-;10;10;151
"354130 PRESIDENTE EPITACIO";-;1;4;14;74;89;28;12;18;19;22;28;53;362
"354140 PRESIDENTE PRUDENTE";-;45;63;651;2597;2924;1350;360;92;33;50;141;286;8592
"354150 PRESIDENTE VENCESLAU";-;1;34;254;387;172;33;20;5;2;9;5;9;931
"354160 PROMISSAO";-;-;1;28;50;41;5;1;4;-;1;2;3;136
"354165 QUADRA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"354170 QUATA";-;-;7;82;308;153;27;8;2;-;1;1;6;595
"354180 QUEIROZ";-;1;1;108;291;121;25;13;3;-;1;-;-;564
"354190 QUELUZ";-;1;-;13;26;23;3;-;-;-;-;-;1;67
"354200 QUINTANA";-;28;33;114;169;118;34;7;5;-;-;-;-;508
"354210 RAFARD";-;-;-;8;11;9;-;-;-;-;-;-;-;28
"354220 RANCHARIA";-;3;3;6;68;96;48;18;8;6;6;5;7;274
"354230 REDENCAO DA SERRA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"354240 REGENTE FEIJO";-;3;12;247;501;56;1;15;4;1;3;7;3;853
"354250 REGINOPOLIS";-;-;5;8;31;31;3;1;3;-;-;-;-;82
"354260 REGISTRO";-;1;-;-;1;1;1;-;-;-;-;-;-;4
"354270 RESTINGA";-;1;-;4;26;18;-;-;-;-;-;-;-;49
"354280 RIBEIRA";-;-;-;-;-;-;-;-;-;4;-;-;-;4
"354290 RIBEIRAO BONITO";-;3;7;46;167;244;59;7;3;3;1;-;-;540
"354300 RIBEIRAO BRANCO";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"354310 RIBEIRAO CORRENTE";-;-;3;16;42;27;8;-;2;1;-;-;-;99
"354320 RIBEIRAO DO SUL";-;-;-;-;5;23;5;2;1;-;-;-;-;36
"354323 RIBEIRAO DOS INDIOS";-;-;-;2;1;7;7;6;2;1;-;-;-;26
"354325 RIBEIRAO GRANDE";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"354330 RIBEIRAO PIRES";-;1;-;3;14;13;2;6;1;2;-;-;1;43
"354340 RIBEIRAO PRETO";-;68;220;1099;2683;2408;946;282;153;109;100;90;99;8257
"354350 RIVERSUL";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"354360 RIFAINA";-;9;-;-;-;-;-;-;-;-;-;-;-;9
"354370 RINCAO";-;-;4;132;226;37;9;-;2;1;3;1;2;417
"354380 RINOPOLIS";-;3;21;152;349;174;24;-;3;-;-;1;1;728
"354390 RIO CLARO";-;11;18;67;172;103;22;13;2;2;8;2;4;424
"354400 RIO DAS PEDRAS";-;-;1;-;-;4;1;-;1;-;2;-;-;9
"354410 RIO GRANDE DA SERRA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"354420 RIOLANDIA";-;9;49;207;123;42;4;3;-;-;-;-;-;437
"354425 ROSANA";-;3;1;12;124;274;121;83;44;17;15;33;21;748
"354430 ROSEIRA";-;-;-;-;11;21;1;1;-;-;-;-;-;34
"354440 RUBIACEA";-;-;-;10;23;25;6;10;1;3;5;18;12;113
"354450 RUBINEIA";-;24;9;39;19;3;1;-;-;-;-;-;-;95
"354460 SABINO";-;-;-;-;-;2;4;-;-;-;-;-;-;6
"354470 SAGRES";-;-;-;-;2;1;4;6;3;-;1;4;1;22
"354480 SALES";-;-;1;4;6;11;2;1;-;-;-;-;-;25
"354490 SALES OLIVEIRA";-;-;1;5;4;3;8;3;1;1;15;3;6;50
"354510 SALMOURAO";-;-;-;4;6;17;11;7;4;6;1;16;18;90
"354515 SALTINHO";-;1;5;12;40;25;1;3;3;3;-;-;-;93
"354520 SALTO";-;3;8;73;178;219;76;17;2;3;-;2;-;581
"354530 SALTO DE PIRAPORA";-;-;-;1;1;1;-;-;-;-;-;1;-;4
"354540 SALTO GRANDE";-;1;-;2;16;41;30;15;4;1;3;7;15;135
"354550 SANDOVALINA";-;-;1;1;5;24;6;13;9;1;-;-;-;60
"354560 SANTA ADELIA";-;3;1;14;79;104;33;6;17;4;-;10;17;288
"354570 SANTA ALBERTINA";-;8;47;242;166;122;18;3;5;6;-;2;-;619
"354580 SANTA BARBARA D'OESTE";-;41;110;544;1877;1612;424;171;71;52;18;27;16;4963
"354600 SANTA BRANCA";-;3;-;-;2;1;-;-;-;1;-;-;-;7
"354610 SANTA CLARA D'OESTE";-;3;28;56;41;28;7;3;-;-;-;-;-;166
"354620 SANTA CRUZ DA CONCEICAO";-;-;-;-;2;6;2;-;-;-;-;-;-;10
"354625 SANTA CRUZ DA ESPERANCA";-;-;-;2;4;4;4;2;-;-;-;-;3;19
"354630 SANTA CRUZ DAS PALMEIRAS";-;-;-;4;39;48;11;4;3;2;-;1;-;112
"354640 SANTA CRUZ DO RIO PARDO";-;3;7;36;684;1049;271;56;12;6;1;2;5;2132
"354650 SANTA ERNESTINA";-;-;1;1;26;67;24;4;-;1;-;4;6;134
"354660 SANTA FE DO SUL";-;149;215;363;171;98;23;7;3;4;4;1;3;1041
"354670 SANTA GERTRUDES";-;11;4;46;108;112;22;6;-;-;-;2;1;312
"354680 SANTA ISABEL";-;-;-;2;9;22;5;-;1;-;-;-;-;39
"354690 SANTA LUCIA";-;1;5;91;271;222;38;11;1;-;-;-;-;640
"354700 SANTA MARIA DA SERRA";-;-;1;3;7;1;1;-;-;1;-;-;-;14
"354710 SANTA MERCEDES";-;17;13;149;273;86;16;2;1;-;-;3;12;572
"354720 SANTANA DA PONTE PENSA";-;2;12;49;60;10;-;-;-;-;-;-;-;133
"354730 SANTANA DE PARNAIBA";-;2;3;14;39;41;14;4;1;2;3;-;2;125
"354740 SANTA RITA D'OESTE";-;15;34;65;60;30;12;4;-;-;-;-;-;220
"354750 SANTA RITA DO PASSA QUATRO";-;2;5;71;261;352;43;7;5;3;-;1;-;750
"354760 SANTA ROSA DE VITERBO";-;1;15;133;157;94;12;13;2;1;1;5;9;443
"354765 SANTA SALETE";-;17;67;177;140;41;3;2;1;-;-;-;-;448
"354770 SANTO ANASTACIO";-;2;1;12;39;18;2;15;9;4;1;9;14;126
"354780 SANTO ANDRE";-;6;4;15;46;49;11;6;3;9;6;6;4;165
"354790 SANTO ANTONIO DA ALEGRIA";-;-;1;-;8;17;4;-;-;-;-;-;-;30
"354800 SANTO ANTONIO DE POSSE";-;-;-;7;49;122;39;6;-;1;-;1;-;225
"354805 SANTO ANTONIO DO ARACANGUA";-;38;114;197;-;-;-;-;-;-;-;-;1;350
"354810 SANTO ANTONIO DO JARDIM";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"354820 SANTO ANTONIO DO PINHAL";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"354830 SANTO EXPEDITO";-;-;-;5;70;121;10;1;-;-;-;-;8;215
"354840 SANTOPOLIS DO AGUAPEI";-;25;31;38;34;24;9;9;-;-;-;2;-;172
"354850 SANTOS";-;42;37;59;69;148;92;71;52;47;61;75;33;786
"354870 SAO BERNARDO DO CAMPO";-;6;5;40;105;100;24;14;12;10;3;9;3;331
"354880 SAO CAETANO DO SUL";-;3;6;21;61;64;18;6;5;3;3;3;2;195
"354890 SAO CARLOS";-;17;42;557;1625;1559;277;115;77;30;11;17;27;4354
"354900 SAO FRANCISCO";-;15;54;157;108;32;7;1;-;1;-;-;-;375
"354910 SAO JOAO DA BOA VISTA";-;4;4;7;18;19;4;12;11;2;2;5;2;90
"354920 SAO JOAO DAS DUAS PONTES";-;-;-;3;34;16;-;2;-;1;-;-;-;56
"354925 SAO JOAO DE IRACEMA";-;94;63;44;17;5;-;3;-;-;-;1;-;227
"354930 SAO JOAO DO PAU D'ALHO";-;-;2;24;80;59;12;3;4;1;1;-;4;190
"354940 SAO JOAQUIM DA BARRA";-;-;1;5;4;11;2;3;-;2;3;7;1;39
"354950 SAO JOSE DA BELA VISTA";-;-;-;1;1;2;-;-;-;-;-;-;-;4
"354970 SAO JOSE DO RIO PARDO";-;-;2;17;116;185;34;36;16;19;4;-;5;434
"354980 SAO JOSE DO RIO PRETO";-;1205;1667;4350;6585;5051;1881;961;630;574;707;566;603;24780
"354990 SAO JOSE DOS CAMPOS";-;25;55;270;784;544;149;68;38;48;31;43;24;2079
"354995 SAO LOURENCO DA SERRA";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"355000 SAO LUIS DO PARAITINGA";-;-;-;1;1;3;-;-;-;-;-;-;-;5
"355010 SAO MANUEL";-;-;-;12;26;37;9;-;-;-;-;-;-;84
"355020 SAO MIGUEL ARCANJO";-;-;-;-;1;1;1;-;1;-;-;-;-;4
"355030 SAO PAULO";-;252;329;1475;4604;4354;695;357;157;126;234;168;184;12935
"355040 SAO PEDRO";-;1;5;24;113;83;16;3;3;-;1;-;-;249
"355050 SAO PEDRO DO TURVO";-;-;-;3;45;77;42;4;5;1;-;-;-;177
"355060 SAO ROQUE";-;-;-;8;17;12;4;-;-;-;-;-;1;42
"355070 SAO SEBASTIAO";-;33;31;222;340;223;117;32;10;7;32;23;6;1076
"355080 SAO SEBASTIAO DA GRAMA";-;-;-;-;2;1;1;-;-;-;-;-;-;4
"355090 SAO SIMAO";-;-;-;1;9;9;4;-;-;-;3;-;1;27
"355100 SAO VICENTE";-;-;6;1;2;2;1;4;3;-;1;2;2;24
"355120 SARUTAIA";-;-;-;4;34;24;1;1;-;1;1;-;-;66
"355130 SEBASTIANOPOLIS DO SUL";-;51;54;-;26;-;-;-;-;-;-;-;-;131
"355140 SERRA AZUL";-;-;-;10;51;57;17;3;-;-;-;1;-;139
"355150 SERRANA";-;2;4;11;123;42;8;12;24;7;6;-;-;239
"355160 SERRA NEGRA";-;-;-;1;6;9;-;-;-;-;-;-;-;16
"355170 SERTAOZINHO";-;80;223;1262;1116;661;110;4;5;3;3;-;-;3467
"355190 SEVERINIA";-;4;35;169;72;11;-;-;-;-;-;1;-;292
"355200 SILVEIRAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"355210 SOCORRO";-;1;1;5;17;25;2;-;-;-;-;-;1;52
"355220 SOROCABA";-;18;25;170;533;567;116;38;7;2;10;11;22;1519
"355230 SUD MENNUCCI";-;9;16;17;53;46;10;1;-;1;-;2;1;156
"355240 SUMARE";-;15;17;147;394;302;70;30;13;11;12;4;14;1029
"355250 SUZANO";-;-;3;18;150;232;30;11;3;-;-;2;2;451
"355255 SUZANAPOLIS";-;88;181;70;9;6;-;-;-;-;4;6;6;370
"355260 TABAPUA";-;7;11;31;62;59;21;1;2;-;-;-;1;195
"355270 TABATINGA";-;-;-;1;24;41;12;3;3;2;-;6;10;102
"355280 TABOAO DA SERRA";-;-;-;2;6;21;1;1;6;4;3;1;2;47
"355290 TACIBA";-;-;-;1;50;52;7;3;-;-;-;-;-;113
"355300 TAGUAI";-;-;-;-;1;-;1;1;-;-;-;-;-;3
"355310 TAIACU";-;-;2;3;11;5;3;-;-;-;-;-;-;24
"355320 TAIUVA";-;-;3;7;20;19;2;1;1;-;-;-;-;53
"355330 TAMBAU";-;-;2;-;9;10;1;1;1;-;-;-;1;25
"355340 TANABI";-;388;412;485;139;35;3;3;4;1;2;8;4;1484
"355350 TAPIRAI";-;-;1;-;2;-;-;-;-;-;-;-;-;3
"355365 TAQUARAL";-;2;22;86;85;10;-;-;-;-;-;-;-;205
"355370 TAQUARITINGA";-;-;-;5;27;66;45;14;17;4;16;135;176;505
"355380 TAQUARITUBA";-;-;-;1;5;3;-;1;-;-;-;-;-;10
"355385 TAQUARIVAI";-;-;-;-;2;3;1;1;-;-;-;-;-;7
"355390 TARABAI";-;1;-;1;10;19;24;39;23;17;8;23;36;201
"355395 TARUMA";-;2;3;85;261;259;71;29;7;-;-;1;2;720
"355400 TATUI";-;-;2;4;5;4;3;-;1;1;1;2;2;25
"355410 TAUBATE";-;4;13;155;474;628;176;62;11;9;14;5;11;1562
"355430 TEODORO SAMPAIO";-;14;38;611;1595;1018;212;62;21;1;4;4;7;3587
"355440 TERRA ROXA";-;1;-;34;81;34;-;1;-;-;2;1;-;154
"355450 TIETE";-;4;12;59;79;92;24;3;3;1;1;1;2;281
"355460 TIMBURI";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"355470 TORRINHA";-;-;-;1;3;7;1;-;-;-;-;-;-;12
"355475 TRABIJU";-;-;-;5;8;4;-;-;-;-;2;-;-;19
"355480 TREMEMBE";-;-;-;6;84;83;1;2;1;-;-;2;3;182
"355490 TRES FRONTEIRAS";-;22;125;106;36;5;-;-;-;-;-;-;-;294
"355500 TUPA";-;6;30;305;1047;1216;339;101;36;14;17;13;11;3135
"355510 TUPI PAULISTA";-;17;103;407;414;203;34;12;6;7;10;28;44;1285
"355520 TURIUBA";-;8;10;12;10;2;-;-;-;-;-;-;-;42
"355530 TURMALINA";-;4;21;52;21;3;1;1;-;-;-;-;-;103
"355535 UBARANA";-;2;5;95;190;209;31;5;-;-;-;-;1;538
"355540 UBATUBA";-;3;1;7;24;80;19;15;4;3;2;6;4;168
"355550 UBIRAJARA";-;-;-;1;3;5;-;-;-;-;-;-;-;9
"355560 UCHOA";-;1;1;14;73;116;39;10;4;2;5;4;-;269
"355570 UNIAO PAULISTA";-;12;7;10;15;5;-;-;1;-;-;-;-;50
"355580 URANIA";-;30;158;604;520;228;83;58;2;2;1;1;-;1687
"355590 URU";-;-;-;-;2;-;-;-;-;-;-;-;1;3
"355600 URUPES";-;-;1;3;28;21;13;3;1;1;2;-;-;73
"355610 VALENTIM GENTIL";-;8;21;52;75;72;22;9;6;-;-;-;-;265
"355620 VALINHOS";-;3;21;246;481;375;56;16;7;2;2;2;3;1214
"355630 VALPARAISO";-;1;16;33;96;73;20;14;9;4;1;1;4;272
"355640 VARGEM GRANDE DO SUL";-;-;-;1;-;3;1;-;-;-;-;1;1;7
"355645 VARGEM GRANDE PAULISTA";-;-;-;-;1;5;2;-;-;-;-;-;-;8
"355650 VARZEA PAULISTA";-;4;7;97;328;222;42;4;3;2;3;7;9;728
"355660 VERA CRUZ";-;1;9;237;471;261;12;2;2;1;-;-;-;996
"355670 VINHEDO";-;-;2;24;67;80;11;2;-;-;1;-;1;188
"355680 VIRADOURO";-;-;-;5;86;111;35;17;10;5;6;8;4;287
"355690 VISTA ALEGRE DO ALTO";-;1;5;19;57;46;4;5;-;-;4;-;-;141
"355695 VITORIA BRASIL";-;22;11;16;25;8;1;-;-;-;-;-;-;83
"355700 VOTORANTIM";-;-;2;35;128;143;40;16;11;4;1;-;5;385
"355710 VOTUPORANGA";-;604;1323;2880;3232;1339;395;162;94;99;166;95;75;10464
"355715 ZACARIAS";-;1;12;93;15;-;-;-;-;-;1;1;1;124
"355720 CHAVANTES";-;-;-;14;26;54;14;3;2;-;-;-;-;113
"355730 ESTIVA GERBI";-;2;1;7;19;15;6;1;2;-;-;-;-;53
"Total";2;8023;16387;66655;117869;90755;23182;9212;4374;2780;3020;3463;4234;349956
 Fonte: Ministério da Saúde/SVSA - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 Para os casos prováveis foram incluídas todas notificações, exceto casos descartados.
 As bases de dados de dengue aqui disponíveis compõem um banco único a partir de 2014, podendo haver pequenas divergências com os dados disponibilizados pelo CGARB
 (Coordenação Geral de Vigilância de Arboviroses - CGARB) em sua série histórica, que para tal, realiza análise ano a ano, com a base congelada para cada ano analisado.
 Para tabular os casos graves (classificação final igual a dengue com complicações, febre hemorrágica da dengue, síndrome do choque da dengue, dengue com sinais de
 alarme e dengue grave) é necessário considerar também o critério de confirmação (laboratorial e clínico-epidemiológico).
 A partir de 2020 o estado do Espírito Santo passou a utilizar o sistema e-SUS Vigilância em Saúde. Portanto, para os casos de Arboviroses urbanas do Espírito Santo
 foram considerados apenas os dados disponibilizados pelo Sinan online (dengue e chikungunya) e Sinan Net (zika).
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos e semana epidemiológica, em cada período pode apresentar notificações com data de
 notificação do ano anterior (semana epidemiológica 52 ou 53) e posterior (semana epidemiológica 01).
 Para cálculo da incidência recomenda-se utilizar locais de residência.
 Dados de 2014 atualizados em 13/07/2015.
 Dados de 2015 atualizados em 27/09/2016.
 Dados de 2016 atualizados em 06/07/2017.
 Dados de 2017 atualizados em 18/07/2018.
 Dados de 2018 atualizados em 01/10/2019.
 Dados de 2019 atualizados em 10/07/2020.
 Dados de 2020 atualizados em 23/07/2021.
 Dados de 2021 atualizados em 12/07/2022.
 Dados de 2022 atualizados em 18/07/2023.
 Dados de 2023 atualizados em 04/06/2024 às 07 horas.
 Dados de 2024 atualizados em 28/07/2025 às 18:30 horas.
 Dados de 2025 atualizados em 25/08/2025 às 03:00 horas, sujeitos à revisão.
 * Dados disponibilizados no TABNET em agosto de 2025.
 
